"","Broad_Category","Archive_Date","District","sum"
"203","CTE - Trades, Ag & Technical",2025-02-21,"Total",15
"204","CTE - Trades, Ag & Technical",2025-02-28,"Total",16
"205","CTE - Trades, Ag & Technical",2025-03-07,"Total",18
"206","CTE - Trades, Ag & Technical",2025-03-14,"Total",20
"207","CTE - Trades, Ag & Technical",2025-03-21,"Total",17
"208","CTE - Trades, Ag & Technical",2025-03-28,"Total",15
"209","CTE - Trades, Ag & Technical",2025-04-04,"Total",10
"210","CTE - Trades, Ag & Technical",2025-04-11,"Total",13
"211","CTE - Trades, Ag & Technical",2025-04-18,"Total",12
"212","CTE - Trades, Ag & Technical",2025-04-25,"Total",11
"213","CTE - Trades, Ag & Technical",2025-05-02,"Total",11
"214","CTE - Trades, Ag & Technical",2025-05-09,"Total",12
"215","CTE - Trades, Ag & Technical",2025-05-16,"Total",10
"216","CTE - Trades, Ag & Technical",2025-05-23,"Total",9
"217","CTE - Trades, Ag & Technical",2025-05-30,"Total",8
"218","CTE - Trades, Ag & Technical",2025-06-06,"Total",9
"219","CTE - Trades, Ag & Technical",2025-06-13,"Total",7
"220","CTE - Trades, Ag & Technical",2025-06-20,"Total",7
"221","CTE - Trades, Ag & Technical",2025-06-27,"Total",6
"222","CTE - Trades, Ag & Technical",2025-07-04,"Total",6
"223","CTE - Trades, Ag & Technical",2025-07-11,"Total",6
"224","CTE - Trades, Ag & Technical",2025-07-18,"Total",7
"225","CTE - Trades, Ag & Technical",2025-07-25,"Total",7
"226","CTE - Trades, Ag & Technical",2025-08-01,"Total",7
"227","CTE - Trades, Ag & Technical",2025-08-08,"Total",6
"228","CTE - Trades, Ag & Technical",2025-08-15,"Total",4
"229","CTE - Trades, Ag & Technical",2025-08-22,"Total",3
"230","CTE - Trades, Ag & Technical",2025-08-29,"Total",3
"231","CTE - Trades, Ag & Technical",2025-09-05,"Total",3
"232","CTE - Trades, Ag & Technical",2025-09-12,"Total",3
"233","CTE - Trades, Ag & Technical",2025-09-19,"Total",3
"234","CTE - Trades, Ag & Technical",2025-09-26,"Total",3
"235","CTE - Trades, Ag & Technical",2025-10-03,"Total",2
"236","CTE - Trades, Ag & Technical",2025-10-10,"Total",2
"237","CTE - Trades, Ag & Technical",2025-10-17,"Total",1
"238","CTE - Trades, Ag & Technical",2025-10-24,"Total",1
"239","CTE - Trades, Ag & Technical",2025-10-31,"Total",1
"240","CTE - Trades, Ag & Technical",2025-11-07,"Total",1
"241","CTE - Trades, Ag & Technical",2025-11-14,"Total",1
"242","CTE - Trades, Ag & Technical",2025-11-21,"Total",2
"243","CTE - Trades, Ag & Technical",2025-11-28,"Total",2
"244","CTE - Trades, Ag & Technical",2025-12-05,"Total",2
"245","CTE - Trades, Ag & Technical",2025-12-12,"Total",3
"246","CTE - Trades, Ag & Technical",2025-12-19,"Total",3
"247","CTE - Trades, Ag & Technical",2025-12-26,"Total",3
"248","CTE - Trades, Ag & Technical",2026-01-02,"Total",3
"249","CTE - Trades, Ag & Technical",2026-01-09,"Total",3
"250","CTE - Trades, Ag & Technical",2026-01-16,"Total",2
"251","CTE - Trades, Ag & Technical",2026-01-23,"Total",3
"252","CTE - Trades, Ag & Technical",2026-01-30,"Total",3
"253","CTE - Trades, Ag & Technical",2026-02-06,"Total",2
"254","CTE - Trades, Ag & Technical",2026-02-13,"Total",4
"255","CTE - Trades, Ag & Technical",2026-02-20,"Total",4
"256","CTE - Trades, Ag & Technical",2026-02-27,"Total",4
"257","CTE - Trades, Ag & Technical",2026-03-06,"Total",6
"258","CTE - Trades, Ag & Technical",2026-03-13,"Total",5
"259","CTE - Trades, Ag & Technical",2026-03-20,"Total",7
"260","CTE - Trades, Ag & Technical",2026-03-27,"Total",6
"261","CTE - Trades, Ag & Technical",2026-04-03,"Total",9
"262","CTE - Trades, Ag & Technical",2026-04-10,"Total",11
"263","CTE - Trades, Ag & Technical",2026-04-17,"Total",10
"264","CTE - Trades, Ag & Technical",2026-04-24,"Total",12
"265","CTE - Trades, Ag & Technical",2026-05-01,"Total",12
"266","CTE - Trades, Ag & Technical",2026-05-07,"Total",8
"267","CTE - Trades, Ag & Technical",2026-05-08,"Total",8
"268","CTE - Trades, Ag & Technical",2026-05-15,"Total",7
"269","CTE - Trades, Ag & Technical",2026-05-22,"Total",6
"270","CTE - Trades, Ag & Technical",2026-05-29,"Total",5
"271","CTE - Trades, Ag & Technical",2026-06-05,"Total",4
"272","CTE - Trades, Ag & Technical",2026-06-12,"Total",3
"273","CTE - Trades, Ag & Technical",2026-06-19,"Total",4
"274","CTE - Trades, Ag & Technical",2026-06-26,"Total",4
"275","CTE - Trades, Ag & Technical",2026-07-03,"Total",4
"276","CTE - Trades, Ag & Technical",2026-07-10,"Total",4
"277","CTE - Trades, Ag & Technical",2026-07-17,"Total",2
"278","CTE - Trades, Ag & Technical",2026-07-24,"Total",2
"279","CTE - Trades, Ag & Technical",2026-07-31,"Total",2
"280","CTE - Trades, Ag & Technical",2026-08-03,"Total",2
"281","CTE - Trades, Ag & Technical",2026-08-04,"Total",2
"282","Early Childhood",2024-08-09,"Total",3
"283","Early Childhood",2024-08-16,"Total",3
"284","Early Childhood",2024-08-23,"Total",3
"285","Early Childhood",2024-08-30,"Total",1
"286","Early Childhood",2024-09-06,"Total",2
"287","Early Childhood",2024-09-13,"Total",2
"288","Early Childhood",2024-09-20,"Total",2
"289","Early Childhood",2024-09-27,"Total",1
"290","Early Childhood",2024-10-04,"Total",1
"291","Early Childhood",2024-10-11,"Total",2
"292","Early Childhood",2024-10-18,"Total",3
"293","Early Childhood",2024-10-25,"Total",3
"294","Early Childhood",2024-11-01,"Total",3
"295","Early Childhood",2024-11-08,"Total",2
"296","Early Childhood",2024-11-15,"Total",2
"297","Early Childhood",2024-11-22,"Total",3
"298","Early Childhood",2024-11-29,"Total",3
"299","Early Childhood",2024-12-06,"Total",4
"300","Early Childhood",2024-12-13,"Total",4
"301","Early Childhood",2024-12-20,"Total",4
"302","Early Childhood",2024-12-27,"Total",4
"303","Early Childhood",2025-01-03,"Total",4
"304","Early Childhood",2025-01-10,"Total",4
"305","Early Childhood",2025-01-17,"Total",3
"306","Early Childhood",2025-01-24,"Total",1
"307","Early Childhood",2025-02-14,"Total",2
"308","Early Childhood",2025-02-21,"Total",2
"309","Early Childhood",2025-02-28,"Total",2
"310","Early Childhood",2025-03-07,"Total",2
"311","Early Childhood",2025-03-14,"Total",4
"312","Early Childhood",2025-03-21,"Total",4
"313","Early Childhood",2025-03-28,"Total",4
"314","Early Childhood",2025-04-04,"Total",4
"315","Early Childhood",2025-04-11,"Total",2
"316","Early Childhood",2025-04-18,"Total",3
"317","Early Childhood",2025-04-25,"Total",4
"318","Early Childhood",2025-05-02,"Total",5
"319","Early Childhood",2025-05-09,"Total",5
"320","Early Childhood",2025-05-16,"Total",4
"321","Early Childhood",2025-05-23,"Total",4
"322","Early Childhood",2025-05-30,"Total",4
"323","Early Childhood",2025-06-06,"Total",4
"324","Early Childhood",2025-06-13,"Total",4
"325","Early Childhood",2025-06-20,"Total",4
"326","Early Childhood",2025-06-27,"Total",4
"327","Early Childhood",2025-07-04,"Total",4
"328","Early Childhood",2025-07-11,"Total",4
"329","Early Childhood",2025-07-18,"Total",4
"330","Early Childhood",2025-07-25,"Total",4
"331","Early Childhood",2025-08-01,"Total",3
"332","Early Childhood",2025-08-08,"Total",3
"333","Early Childhood",2025-08-15,"Total",3
"334","Early Childhood",2025-08-22,"Total",2
"335","Early Childhood",2025-08-29,"Total",2
"336","Early Childhood",2025-09-05,"Total",2
"337","Early Childhood",2025-09-12,"Total",1
"338","Early Childhood",2025-09-19,"Total",1
"339","Early Childhood",2025-09-26,"Total",2
"340","Early Childhood",2025-10-03,"Total",2
"341","Early Childhood",2025-10-10,"Total",2
"342","Early Childhood",2025-10-17,"Total",2
"343","Early Childhood",2025-10-24,"Total",2
"344","Early Childhood",2025-10-31,"Total",1
"345","Early Childhood",2025-11-07,"Total",1
"346","Early Childhood",2025-11-14,"Total",1
"347","Early Childhood",2026-01-09,"Total",1
"348","Early Childhood",2026-01-16,"Total",2
"349","Early Childhood",2026-01-23,"Total",2
"350","Early Childhood",2026-01-30,"Total",2
"351","Early Childhood",2026-02-06,"Total",2
"352","Early Childhood",2026-02-13,"Total",2
"353","Early Childhood",2026-02-20,"Total",2
"354","Early Childhood",2026-02-27,"Total",2
"355","Early Childhood",2026-03-06,"Total",2
"356","Early Childhood",2026-03-13,"Total",2
"357","Early Childhood",2026-03-20,"Total",2
"358","Early Childhood",2026-03-27,"Total",3
"359","Early Childhood",2026-04-03,"Total",2
"360","Early Childhood",2026-04-10,"Total",1
"361","Early Childhood",2026-04-17,"Total",1
"362","Early Childhood",2026-04-24,"Total",1
"363","Early Childhood",2026-05-15,"Total",1
"364","Early Childhood",2026-05-22,"Total",2
"365","Early Childhood",2026-05-29,"Total",1
"366","Early Childhood",2026-06-05,"Total",1
"367","Early Childhood",2026-06-12,"Total",1
"368","Early Childhood",2026-06-19,"Total",1
"369","Early Childhood",2026-06-26,"Total",1
"370","Early Childhood",2026-07-03,"Total",1
"371","Early Childhood",2026-07-10,"Total",1
"372","Early Childhood",2026-07-17,"Total",1
"373","Early Childhood",2026-07-24,"Total",1
"374","Early Childhood",2026-07-31,"Total",1
"375","Early Childhood",2026-08-03,"Total",1
"376","Early Childhood",2026-08-04,"Total",1
"377","Elementary",2024-08-09,"Total",12
"378","Elementary",2024-08-16,"Total",8
"379","Elementary",2024-08-23,"Total",6
"380","Elementary",2024-08-30,"Total",8
"381","Elementary",2024-09-06,"Total",6
"382","Elementary",2024-09-13,"Total",7
"383","Elementary",2024-09-20,"Total",5
"384","Elementary",2024-09-27,"Total",7
"385","Elementary",2024-10-04,"Total",9
"386","Elementary",2024-10-11,"Total",8
"387","Elementary",2024-10-18,"Total",5
"388","Elementary",2024-10-25,"Total",5
"389","Elementary",2024-11-01,"Total",6
"390","Elementary",2024-11-08,"Total",5
"391","Elementary",2024-11-15,"Total",7
"392","Elementary",2024-11-22,"Total",7
"393","Elementary",2024-11-29,"Total",7
"394","Elementary",2024-12-06,"Total",6
"395","Elementary",2024-12-13,"Total",5
"396","Elementary",2024-12-20,"Total",7
"397","Elementary",2024-12-27,"Total",7
"398","Elementary",2025-01-03,"Total",9
"399","Elementary",2025-01-10,"Total",10
"400","Elementary",2025-01-17,"Total",9
"401","Elementary",2025-01-24,"Total",15
"402","Elementary",2025-01-31,"Total",16
"403","Elementary",2025-02-07,"Total",21
"404","Elementary",2025-02-14,"Total",33
"405","Elementary",2025-02-21,"Total",39
"406","Elementary",2025-02-28,"Total",33
"407","Elementary",2025-03-07,"Total",38
"408","Elementary",2025-03-14,"Total",63
"409","Elementary",2025-03-21,"Total",62
"410","Elementary",2025-03-28,"Total",55
"411","Elementary",2025-04-04,"Total",63
"412","Elementary",2025-04-11,"Total",53
"413","Elementary",2025-04-18,"Total",41
"414","Elementary",2025-04-25,"Total",43
"415","Elementary",2025-05-02,"Total",45
"416","Elementary",2025-05-09,"Total",51
"417","Elementary",2025-05-16,"Total",52
"418","Elementary",2025-05-23,"Total",57
"419","Elementary",2025-05-30,"Total",45
"420","Elementary",2025-06-06,"Total",35
"421","Elementary",2025-06-13,"Total",31
"422","Elementary",2025-06-20,"Total",29
"423","Elementary",2025-06-27,"Total",23
"424","Elementary",2025-07-04,"Total",23
"425","Elementary",2025-07-11,"Total",21
"426","Elementary",2025-07-18,"Total",18
"427","Elementary",2025-07-25,"Total",18
"428","Elementary",2025-08-01,"Total",20
"429","Elementary",2025-08-08,"Total",10
"430","Elementary",2025-08-15,"Total",10
"431","Elementary",2025-08-22,"Total",11
"432","Elementary",2025-08-29,"Total",10
"433","Elementary",2025-09-05,"Total",3
"434","Elementary",2025-09-12,"Total",4
"435","Elementary",2025-09-19,"Total",8
"436","Elementary",2025-09-26,"Total",7
"437","Elementary",2025-10-03,"Total",7
"438","Elementary",2025-10-10,"Total",7
"439","Elementary",2025-10-17,"Total",5
"440","Elementary",2025-10-24,"Total",5
"441","Elementary",2025-10-31,"Total",6
"442","Elementary",2025-11-07,"Total",13
"443","Elementary",2025-11-14,"Total",11
"444","Elementary",2025-11-21,"Total",11
"445","Elementary",2025-11-28,"Total",9
"446","Elementary",2025-12-05,"Total",10
"447","Elementary",2025-12-12,"Total",13
"448","Elementary",2025-12-19,"Total",12
"449","Elementary",2025-12-26,"Total",12
"450","Elementary",2026-01-02,"Total",12
"451","Elementary",2026-01-09,"Total",12
"452","Elementary",2026-01-16,"Total",14
"453","Elementary",2026-01-23,"Total",15
"454","Elementary",2026-01-30,"Total",15
"455","Elementary",2026-02-06,"Total",21
"456","Elementary",2026-02-13,"Total",24
"457","Elementary",2026-02-20,"Total",35
"458","Elementary",2026-02-27,"Total",41
"459","Elementary",2026-03-06,"Total",43
"460","Elementary",2026-03-13,"Total",37
"461","Elementary",2026-03-20,"Total",36
"462","Elementary",2026-03-27,"Total",37
"463","Elementary",2026-04-03,"Total",37
"464","Elementary",2026-04-10,"Total",31
"465","Elementary",2026-04-17,"Total",26
"466","Elementary",2026-04-24,"Total",28
"467","Elementary",2026-05-01,"Total",34
"468","Elementary",2026-05-07,"Total",30
"469","Elementary",2026-05-08,"Total",30
"470","Elementary",2026-05-15,"Total",26
"471","Elementary",2026-05-22,"Total",28
"472","Elementary",2026-05-29,"Total",25
"473","Elementary",2026-06-05,"Total",21
"474","Elementary",2026-06-12,"Total",11
"475","Elementary",2026-06-19,"Total",7
"476","Elementary",2026-06-26,"Total",9
"477","Elementary",2026-07-03,"Total",7
"478","Elementary",2026-07-10,"Total",6
"479","Elementary",2026-07-17,"Total",6
"480","Elementary",2026-07-24,"Total",6
"481","Elementary",2026-07-31,"Total",2
"482","Elementary",2026-08-03,"Total",3
"483","Elementary",2026-08-04,"Total",3
"484","English Language Arts Secondary",2024-08-09,"Total",11
"485","English Language Arts Secondary",2024-08-16,"Total",10
"486","English Language Arts Secondary",2024-08-23,"Total",8
"487","English Language Arts Secondary",2024-08-30,"Total",9
"488","English Language Arts Secondary",2024-09-06,"Total",9
"489","English Language Arts Secondary",2024-09-13,"Total",10
"490","English Language Arts Secondary",2024-09-20,"Total",10
"491","English Language Arts Secondary",2024-09-27,"Total",10
"492","English Language Arts Secondary",2024-10-04,"Total",10
"493","English Language Arts Secondary",2024-10-11,"Total",10
"494","English Language Arts Secondary",2024-10-18,"Total",8
"495","English Language Arts Secondary",2024-10-25,"Total",8
"496","English Language Arts Secondary",2024-11-01,"Total",8
"497","English Language Arts Secondary",2024-11-08,"Total",9
"498","English Language Arts Secondary",2024-11-15,"Total",10
"499","English Language Arts Secondary",2024-11-22,"Total",12
"500","English Language Arts Secondary",2024-11-29,"Total",10
"501","English Language Arts Secondary",2024-12-06,"Total",9
"502","English Language Arts Secondary",2024-12-13,"Total",9
"503","English Language Arts Secondary",2024-12-20,"Total",9
"504","English Language Arts Secondary",2024-12-27,"Total",9
"505","English Language Arts Secondary",2025-01-03,"Total",9
"506","English Language Arts Secondary",2025-01-10,"Total",10
"507","English Language Arts Secondary",2025-01-17,"Total",4
"508","English Language Arts Secondary",2025-01-24,"Total",6
"509","English Language Arts Secondary",2025-01-31,"Total",6
"510","English Language Arts Secondary",2025-02-07,"Total",6
"511","English Language Arts Secondary",2025-02-14,"Total",9
"512","English Language Arts Secondary",2025-02-21,"Total",14
"513","English Language Arts Secondary",2025-02-28,"Total",18
"514","English Language Arts Secondary",2025-03-07,"Total",16
"515","English Language Arts Secondary",2025-03-14,"Total",17
"516","English Language Arts Secondary",2025-03-21,"Total",18
"517","English Language Arts Secondary",2025-03-28,"Total",21
"518","English Language Arts Secondary",2025-04-04,"Total",18
"519","English Language Arts Secondary",2025-04-11,"Total",16
"520","English Language Arts Secondary",2025-04-18,"Total",11
"521","English Language Arts Secondary",2025-04-25,"Total",9
"522","English Language Arts Secondary",2025-05-02,"Total",8
"523","English Language Arts Secondary",2025-05-09,"Total",7
"524","English Language Arts Secondary",2025-05-16,"Total",10
"525","English Language Arts Secondary",2025-05-23,"Total",7
"526","English Language Arts Secondary",2025-05-30,"Total",4
"527","English Language Arts Secondary",2025-06-06,"Total",5
"528","English Language Arts Secondary",2025-06-13,"Total",5
"529","English Language Arts Secondary",2025-06-20,"Total",6
"530","English Language Arts Secondary",2025-06-27,"Total",6
"531","English Language Arts Secondary",2025-07-04,"Total",4
"532","English Language Arts Secondary",2025-07-11,"Total",4
"533","English Language Arts Secondary",2025-07-18,"Total",1
"534","English Language Arts Secondary",2025-08-08,"Total",2
"535","English Language Arts Secondary",2025-09-26,"Total",1
"536","English Language Arts Secondary",2025-10-03,"Total",1
"537","English Language Arts Secondary",2025-10-10,"Total",1
"538","English Language Arts Secondary",2025-10-17,"Total",1
"539","English Language Arts Secondary",2025-12-05,"Total",1
"540","English Language Arts Secondary",2025-12-12,"Total",1
"541","English Language Arts Secondary",2025-12-19,"Total",3
"542","English Language Arts Secondary",2025-12-26,"Total",4
"543","English Language Arts Secondary",2026-01-02,"Total",4
"544","English Language Arts Secondary",2026-01-09,"Total",3
"545","English Language Arts Secondary",2026-01-16,"Total",2
"546","English Language Arts Secondary",2026-01-23,"Total",2
