"Institution","Archive_Date","n"
"Central Wyoming College","2025-09-19",19
"Central Wyoming College","2025-09-26",18
"Central Wyoming College","2025-10-03",18
"Central Wyoming College","2025-10-10",18
"Central Wyoming College","2025-10-17",18
"Central Wyoming College","2025-10-24",20
"Central Wyoming College","2025-10-31",20
"Central Wyoming College","2025-11-07",19
"Central Wyoming College","2025-11-14",13
"Central Wyoming College","2025-11-21",12
"Central Wyoming College","2025-11-28",12
"Central Wyoming College","2025-12-05",12
"Central Wyoming College","2025-12-12",13
"Central Wyoming College","2025-12-19",10
"Central Wyoming College","2025-12-26",9
"Central Wyoming College","2026-01-02",9
"Central Wyoming College","2026-01-09",9
"Central Wyoming College","2026-01-16",10
"Central Wyoming College","2026-01-23",12
"Central Wyoming College","2026-01-30",11
"Central Wyoming College","2026-02-06",10
"Central Wyoming College","2026-02-13",11
"Central Wyoming College","2026-02-20",12
"Central Wyoming College","2026-02-27",12
"Central Wyoming College","2026-03-06",14
"Central Wyoming College","2026-03-13",12
"Central Wyoming College","2026-03-20",11
"Central Wyoming College","2026-03-27",13
"Central Wyoming College","2026-04-03",12
"Central Wyoming College","2026-04-10",11
"Central Wyoming College","2026-04-17",11
"Central Wyoming College","2026-04-24",10
"Central Wyoming College","2026-05-01",13
"Central Wyoming College","2026-05-08",14
"Central Wyoming College","2026-05-15",17
"Central Wyoming College","2026-05-22",17
"Central Wyoming College","2026-05-29",19
"Central Wyoming College","2026-06-05",14
"Central Wyoming College","2026-06-12",17
"Central Wyoming College","2026-06-19",17
"Central Wyoming College","2026-06-26",16
"Central Wyoming College","2026-07-03",16
"Central Wyoming College","2026-07-10",16
"Central Wyoming College","2026-07-17",13
"Central Wyoming College","2026-07-24",11
"Central Wyoming College","2026-07-31",13
"Central Wyoming College","2026-08-04",14
"Central Wyoming College","2026-08-07",14
"Central Wyoming College","2026-08-11",14
"Eastern Wyoming Community College","2024-08-09",9
"Eastern Wyoming Community College","2024-08-16",9
"Eastern Wyoming Community College","2024-08-23",8
"Eastern Wyoming Community College","2024-08-30",7
"Eastern Wyoming Community College","2024-09-06",7
"Eastern Wyoming Community College","2024-09-13",8
"Eastern Wyoming Community College","2024-09-20",7
"Eastern Wyoming Community College","2024-09-27",8
"Eastern Wyoming Community College","2024-10-04",9
"Eastern Wyoming Community College","2024-10-11",10
"Eastern Wyoming Community College","2024-10-18",10
"Eastern Wyoming Community College","2024-10-25",11
"Eastern Wyoming Community College","2024-11-01",12
"Eastern Wyoming Community College","2024-11-08",12
"Eastern Wyoming Community College","2024-11-15",12
"Eastern Wyoming Community College","2024-11-22",12
"Eastern Wyoming Community College","2024-11-29",12
"Eastern Wyoming Community College","2024-12-06",12
"Eastern Wyoming Community College","2024-12-13",10
"Eastern Wyoming Community College","2024-12-20",10
"Eastern Wyoming Community College","2024-12-27",8
"Eastern Wyoming Community College","2025-01-03",8
"Eastern Wyoming Community College","2025-01-10",7
"Eastern Wyoming Community College","2025-01-17",7
"Eastern Wyoming Community College","2025-01-24",7
"Eastern Wyoming Community College","2025-01-31",7
"Eastern Wyoming Community College","2025-02-07",7
"Eastern Wyoming Community College","2025-02-14",7
"Eastern Wyoming Community College","2025-02-21",7
"Eastern Wyoming Community College","2025-02-28",6
"Eastern Wyoming Community College","2025-03-07",6
"Eastern Wyoming Community College","2025-03-14",6
"Eastern Wyoming Community College","2025-03-21",7
"Eastern Wyoming Community College","2025-03-28",7
"Eastern Wyoming Community College","2025-04-04",7
"Eastern Wyoming Community College","2025-04-11",7
"Eastern Wyoming Community College","2025-04-18",7
"Eastern Wyoming Community College","2025-04-25",7
"Eastern Wyoming Community College","2025-05-02",9
"Eastern Wyoming Community College","2025-05-09",11
"Eastern Wyoming Community College","2025-05-16",10
"Eastern Wyoming Community College","2025-05-23",9
"Eastern Wyoming Community College","2025-05-30",9
"Eastern Wyoming Community College","2025-06-06",8
"Eastern Wyoming Community College","2025-06-13",7
"Eastern Wyoming Community College","2025-06-20",8
"Eastern Wyoming Community College","2025-06-27",8
"Eastern Wyoming Community College","2025-07-04",8
"Eastern Wyoming Community College","2025-07-11",8
"Eastern Wyoming Community College","2025-07-18",8
"Eastern Wyoming Community College","2025-07-25",9
"Eastern Wyoming Community College","2025-08-01",9
"Eastern Wyoming Community College","2025-08-08",8
"Eastern Wyoming Community College","2025-08-15",10
"Eastern Wyoming Community College","2025-08-22",9
"Eastern Wyoming Community College","2025-08-29",8
"Eastern Wyoming Community College","2025-09-05",7
"Eastern Wyoming Community College","2025-09-12",6
"Eastern Wyoming Community College","2025-09-19",6
"Eastern Wyoming Community College","2025-09-26",6
"Eastern Wyoming Community College","2025-10-03",6
"Eastern Wyoming Community College","2025-10-10",6
"Eastern Wyoming Community College","2025-10-17",4
"Eastern Wyoming Community College","2025-10-24",3
"Eastern Wyoming Community College","2025-10-31",4
"Eastern Wyoming Community College","2025-11-07",4
"Eastern Wyoming Community College","2025-11-14",4
"Eastern Wyoming Community College","2025-11-21",3
"Eastern Wyoming Community College","2025-11-28",2
"Eastern Wyoming Community College","2025-12-05",2
"Eastern Wyoming Community College","2025-12-12",2
"Eastern Wyoming Community College","2025-12-19",2
"Eastern Wyoming Community College","2025-12-26",2
"Eastern Wyoming Community College","2026-01-02",2
"Eastern Wyoming Community College","2026-01-09",2
"Eastern Wyoming Community College","2026-01-16",2
"Eastern Wyoming Community College","2026-01-23",2
"Eastern Wyoming Community College","2026-01-30",2
"Eastern Wyoming Community College","2026-02-06",2
"Eastern Wyoming Community College","2026-02-13",3
"Eastern Wyoming Community College","2026-02-20",3
"Eastern Wyoming Community College","2026-02-27",3
"Eastern Wyoming Community College","2026-03-06",3
"Eastern Wyoming Community College","2026-03-13",3
"Eastern Wyoming Community College","2026-03-20",4
"Eastern Wyoming Community College","2026-03-27",4
"Eastern Wyoming Community College","2026-04-03",3
"Eastern Wyoming Community College","2026-04-10",3
"Eastern Wyoming Community College","2026-04-17",3
"Eastern Wyoming Community College","2026-04-24",3
"Eastern Wyoming Community College","2026-05-01",5
"Eastern Wyoming Community College","2026-05-08",5
"Eastern Wyoming Community College","2026-05-15",5
"Eastern Wyoming Community College","2026-05-22",7
"Eastern Wyoming Community College","2026-05-29",7
"Eastern Wyoming Community College","2026-06-05",10
"Eastern Wyoming Community College","2026-06-12",10
"Eastern Wyoming Community College","2026-06-19",9
"Eastern Wyoming Community College","2026-06-26",14
"Eastern Wyoming Community College","2026-07-03",16
"Eastern Wyoming Community College","2026-07-10",16
"Eastern Wyoming Community College","2026-07-17",15
"Eastern Wyoming Community College","2026-07-24",16
"Eastern Wyoming Community College","2026-07-31",13
"Eastern Wyoming Community College","2026-08-04",13
"Eastern Wyoming Community College","2026-08-07",14
"Eastern Wyoming Community College","2026-08-11",14
"Gillette College","2024-08-09",15
"Gillette College","2024-08-16",16
"Gillette College","2024-08-23",15
"Gillette College","2024-08-30",14
"Gillette College","2024-09-06",15
"Gillette College","2024-09-13",14
"Gillette College","2024-09-20",14
"Gillette College","2024-09-27",12
"Gillette College","2024-10-04",12
"Gillette College","2024-10-11",12
"Gillette College","2024-10-18",11
"Gillette College","2024-10-25",8
"Gillette College","2024-11-01",8
"Gillette College","2024-11-08",10
"Gillette College","2024-11-15",10
"Gillette College","2024-11-22",10
"Gillette College","2024-11-29",9
"Gillette College","2024-12-06",10
"Gillette College","2024-12-13",11
"Gillette College","2024-12-20",11
"Gillette College","2024-12-27",11
"Gillette College","2025-01-03",11
"Gillette College","2025-01-10",11
"Gillette College","2025-01-17",10
"Gillette College","2025-01-24",10
"Gillette College","2025-01-31",12
"Gillette College","2025-02-07",12
"Gillette College","2025-02-14",13
"Gillette College","2025-02-21",13
"Gillette College","2025-02-28",15
"Gillette College","2025-03-07",14
"Gillette College","2025-03-14",11
"Gillette College","2025-03-21",10
"Gillette College","2025-03-28",11
"Gillette College","2025-04-04",13
"Gillette College","2025-04-11",14
"Gillette College","2025-04-18",9
"Gillette College","2025-04-25",9
"Gillette College","2025-05-02",20
"Gillette College","2025-05-09",20
"Gillette College","2025-05-16",18
"Gillette College","2025-05-23",15
"Gillette College","2025-05-30",19
"Gillette College","2025-06-06",20
"Gillette College","2025-06-13",20
"Gillette College","2025-06-20",25
"Gillette College","2025-06-27",24
"Gillette College","2025-07-04",18
"Gillette College","2025-07-11",19
"Gillette College","2025-07-18",21
"Gillette College","2025-07-25",29
"Gillette College","2025-08-01",29
"Gillette College","2025-08-08",29
"Gillette College","2025-08-15",36
"Gillette College","2025-08-22",36
"Gillette College","2025-08-29",43
"Gillette College","2025-09-05",44
"Gillette College","2025-09-12",45
"Gillette College","2025-09-19",41
"Gillette College","2025-09-26",38
"Gillette College","2025-10-03",40
"Gillette College","2025-10-10",39
"Gillette College","2025-10-17",43
"Gillette College","2025-10-24",43
"Gillette College","2025-10-31",43
"Gillette College","2025-11-07",40
"Gillette College","2025-11-14",41
"Gillette College","2025-11-21",43
"Gillette College","2025-11-28",41
"Gillette College","2025-12-05",38
"Gillette College","2025-12-12",37
"Gillette College","2025-12-19",38
"Gillette College","2025-12-26",39
"Gillette College","2026-01-02",39
"Gillette College","2026-01-09",36
"Gillette College","2026-01-16",37
"Gillette College","2026-01-23",31
"Gillette College","2026-01-30",32
"Gillette College","2026-02-06",29
"Gillette College","2026-02-13",29
"Gillette College","2026-02-20",23
"Gillette College","2026-02-27",21
"Gillette College","2026-03-06",11
"Gillette College","2026-03-13",24
"Gillette College","2026-03-20",24
"Gillette College","2026-03-27",18
"Gillette College","2026-04-03",18
"Gillette College","2026-04-10",17
"Gillette College","2026-04-17",16
"Gillette College","2026-04-24",21
"Gillette College","2026-05-01",21
"Gillette College","2026-05-08",22
"Gillette College","2026-05-15",22
"Gillette College","2026-05-22",21
"Gillette College","2026-05-29",20
"Gillette College","2026-06-05",18
"Gillette College","2026-06-12",17
"Gillette College","2026-06-19",16
"Gillette College","2026-06-26",15
"Gillette College","2026-07-03",17
"Gillette College","2026-07-10",17
"Gillette College","2026-07-17",17
"Gillette College","2026-07-24",15
"Gillette College","2026-07-31",16
"Gillette College","2026-08-04",16
"Gillette College","2026-08-07",18
"Gillette College","2026-08-11",18
"Laramie County Community College","2024-08-09",31
"Laramie County Community College","2024-08-16",27
"Laramie County Community College","2024-08-23",28
"Laramie County Community College","2024-08-30",28
"Laramie County Community College","2024-09-06",26
"Laramie County Community College","2024-09-13",22
"Laramie County Community College","2024-09-20",28
"Laramie County Community College","2024-09-27",29
"Laramie County Community College","2024-10-04",28
"Laramie County Community College","2024-10-11",29
"Laramie County Community College","2024-10-18",28
"Laramie County Community College","2024-10-25",27
"Laramie County Community College","2024-11-01",27
"Laramie County Community College","2024-11-08",26
"Laramie County Community College","2024-11-15",28
"Laramie County Community College","2024-11-22",28
"Laramie County Community College","2024-11-29",28
"Laramie County Community College","2024-12-06",26
"Laramie County Community College","2024-12-13",26
"Laramie County Community College","2024-12-20",27
"Laramie County Community College","2024-12-27",27
"Laramie County Community College","2025-01-03",26
"Laramie County Community College","2025-01-10",24
"Laramie County Community College","2025-01-17",24
"Laramie County Community College","2025-01-24",10
"Laramie County Community College","2025-01-31",10
"Laramie County Community College","2025-02-07",10
"Laramie County Community College","2025-02-14",7
"Laramie County Community College","2025-02-21",6
"Laramie County Community College","2025-02-28",4
"Laramie County Community College","2025-03-07",11
"Laramie County Community College","2025-03-14",15
"Laramie County Community College","2025-03-21",19
"Laramie County Community College","2025-03-28",30
"Laramie County Community College","2025-04-04",35
"Laramie County Community College","2025-04-11",37
"Laramie County Community College","2025-04-18",40
"Laramie County Community College","2025-04-25",43
"Laramie County Community College","2025-05-02",46
"Laramie County Community College","2025-05-09",47
"Laramie County Community College","2025-05-16",54
"Laramie County Community College","2025-05-23",55
"Laramie County Community College","2025-05-30",64
"Laramie County Community College","2025-06-06",67
"Laramie County Community College","2025-06-13",73
"Laramie County Community College","2025-06-20",82
"Laramie County Community College","2025-06-27",72
"Laramie County Community College","2025-07-04",75
"Laramie County Community College","2025-07-11",69
"Laramie County Community College","2025-07-18",69
"Laramie County Community College","2025-07-25",68
"Laramie County Community College","2025-08-01",74
"Laramie County Community College","2025-08-08",74
"Laramie County Community College","2025-08-15",80
"Laramie County Community College","2025-08-22",79
"Laramie County Community College","2025-08-29",80
"Laramie County Community College","2025-09-05",77
"Laramie County Community College","2025-09-12",79
"Laramie County Community College","2025-09-19",81
"Laramie County Community College","2025-09-26",83
"Laramie County Community College","2025-10-03",83
"Laramie County Community College","2025-10-10",80
"Laramie County Community College","2025-10-17",81
"Laramie County Community College","2025-10-24",80
"Laramie County Community College","2025-10-31",83
"Laramie County Community College","2025-11-07",85
"Laramie County Community College","2025-11-14",82
"Laramie County Community College","2025-11-21",78
"Laramie County Community College","2025-11-28",77
"Laramie County Community College","2025-12-05",76
"Laramie County Community College","2025-12-12",74
"Laramie County Community College","2025-12-19",75
"Laramie County Community College","2025-12-26",76
"Laramie County Community College","2026-01-02",76
"Laramie County Community College","2026-01-09",79
"Laramie County Community College","2026-01-16",80
"Laramie County Community College","2026-01-23",82
"Laramie County Community College","2026-01-30",81
"Laramie County Community College","2026-02-06",83
"Laramie County Community College","2026-02-13",81
"Laramie County Community College","2026-02-20",80
"Laramie County Community College","2026-02-27",83
"Laramie County Community College","2026-03-06",82
"Laramie County Community College","2026-03-13",82
"Laramie County Community College","2026-03-20",82
"Laramie County Community College","2026-03-27",84
"Laramie County Community College","2026-04-03",93
"Laramie County Community College","2026-04-10",92
"Laramie County Community College","2026-04-17",91
"Laramie County Community College","2026-04-24",92
"Laramie County Community College","2026-05-01",94
"Laramie County Community College","2026-05-08",94
"Laramie County Community College","2026-05-15",97
"Laramie County Community College","2026-05-22",100
"Laramie County Community College","2026-05-29",103
"Laramie County Community College","2026-06-05",104
"Laramie County Community College","2026-06-12",99
"Laramie County Community College","2026-06-19",99
"Laramie County Community College","2026-06-26",94
"Laramie County Community College","2026-07-03",99
"Laramie County Community College","2026-07-10",95
"Laramie County Community College","2026-07-17",89
"Laramie County Community College","2026-07-24",87
"Laramie County Community College","2026-07-31",91
"Laramie County Community College","2026-08-04",90
"Laramie County Community College","2026-08-07",93
"Laramie County Community College","2026-08-11",90
"Northwest College","2024-08-09",7
"Northwest College","2024-08-16",8
"Northwest College","2024-08-23",6
"Northwest College","2024-08-30",7
"Northwest College","2024-09-06",8
"Northwest College","2024-09-13",8
"Northwest College","2024-09-20",7
"Northwest College","2024-09-27",7
"Northwest College","2024-10-04",8
"Northwest College","2024-10-11",7
"Northwest College","2024-10-18",6
"Northwest College","2024-10-25",5
"Northwest College","2024-11-01",7
"Northwest College","2024-11-08",8
"Northwest College","2024-11-15",9
"Northwest College","2024-11-22",8
"Northwest College","2024-11-29",7
"Northwest College","2024-12-06",7
"Northwest College","2024-12-13",8
"Northwest College","2024-12-20",9
"Northwest College","2024-12-27",8
"Northwest College","2025-01-03",7
"Northwest College","2025-01-10",6
"Northwest College","2025-01-17",8
"Northwest College","2025-01-24",7
"Northwest College","2025-01-31",7
"Northwest College","2025-02-07",7
"Northwest College","2025-02-14",9
"Northwest College","2025-02-21",9
"Northwest College","2025-02-28",7
"Northwest College","2025-03-07",7
"Northwest College","2025-03-14",6
"Northwest College","2025-03-21",6
"Northwest College","2025-03-28",6
"Northwest College","2025-04-04",5
"Northwest College","2025-04-11",5
"Northwest College","2025-04-18",5
"Northwest College","2025-04-25",6
"Northwest College","2025-05-02",5
"Northwest College","2025-05-09",5
"Northwest College","2025-05-16",7
"Northwest College","2025-05-23",9
"Northwest College","2025-05-30",10
"Northwest College","2025-06-06",9
"Northwest College","2025-06-13",6
"Northwest College","2025-06-20",7
"Northwest College","2025-06-27",9
"Northwest College","2025-07-04",10
"Northwest College","2025-07-11",10
"Northwest College","2025-07-18",9
"Northwest College","2025-07-25",10
"Northwest College","2025-08-01",12
"Northwest College","2025-08-08",12
"Northwest College","2025-08-15",10
"Northwest College","2025-08-22",7
"Northwest College","2025-08-29",8
"Northwest College","2025-09-05",8
"Northwest College","2025-09-12",5
"Northwest College","2025-09-19",6
"Northwest College","2025-09-26",5
"Northwest College","2025-10-03",5
"Northwest College","2025-10-10",4
"Northwest College","2025-10-17",7
"Northwest College","2025-10-24",8
"Northwest College","2025-10-31",9
"Northwest College","2025-11-07",8
"Northwest College","2025-11-14",7
"Northwest College","2025-11-21",8
"Northwest College","2025-11-28",8
"Northwest College","2025-12-05",7
"Northwest College","2025-12-12",7
"Northwest College","2025-12-19",12
"Northwest College","2025-12-26",13
"Northwest College","2026-01-02",13
"Northwest College","2026-01-09",13
"Northwest College","2026-01-16",5
"Northwest College","2026-01-23",5
"Northwest College","2026-01-30",4
"Northwest College","2026-02-06",4
"Northwest College","2026-02-13",5
"Northwest College","2026-02-20",5
"Northwest College","2026-02-27",5
"Northwest College","2026-03-06",5
"Northwest College","2026-03-13",5
"Northwest College","2026-03-20",5
"Northwest College","2026-03-27",4
"Northwest College","2026-04-03",4
"Northwest College","2026-04-10",6
"Northwest College","2026-04-17",6
"Northwest College","2026-04-24",5
"Northwest College","2026-05-01",6
"Northwest College","2026-05-08",8
"Northwest College","2026-05-15",9
"Northwest College","2026-05-22",9
"Northwest College","2026-05-29",7
"Northwest College","2026-06-05",6
"Northwest College","2026-06-12",7
"Northwest College","2026-06-19",5
"Northwest College","2026-06-26",4
"Northwest College","2026-07-03",4
"Northwest College","2026-07-10",3
"Northwest College","2026-07-17",4
"Northwest College","2026-07-24",5
"Northwest College","2026-07-31",7
"Northwest College","2026-08-04",7
"Northwest College","2026-08-07",7
"Northwest College","2026-08-11",7
"Sheridan College","2024-08-09",57
"Sheridan College","2024-08-16",55
"Sheridan College","2024-08-23",62
"Sheridan College","2024-08-30",60
"Sheridan College","2024-09-06",64
"Sheridan College","2024-09-13",69
"Sheridan College","2024-09-20",71
"Sheridan College","2024-09-27",73
"Sheridan College","2024-10-04",74
"Sheridan College","2024-10-11",74
"Sheridan College","2024-10-18",75
"Sheridan College","2024-10-25",76
"Sheridan College","2024-11-01",75
"Sheridan College","2024-11-08",75
"Sheridan College","2024-11-15",74
"Sheridan College","2024-11-22",76
"Sheridan College","2024-11-29",71
"Sheridan College","2024-12-06",71
"Sheridan College","2024-12-13",71
"Sheridan College","2024-12-20",76
"Sheridan College","2024-12-27",76
"Sheridan College","2025-01-03",76
"Sheridan College","2025-01-10",76
"Sheridan College","2025-01-17",78
"Sheridan College","2025-01-24",77
"Sheridan College","2025-01-31",74
"Sheridan College","2025-02-07",74
"Sheridan College","2025-02-14",71
"Sheridan College","2025-02-21",71
"Sheridan College","2025-02-28",70
"Sheridan College","2025-03-07",71
"Sheridan College","2025-03-14",70
"Sheridan College","2025-03-21",70
"Sheridan College","2025-03-28",70
"Sheridan College","2025-04-04",50
"Sheridan College","2025-04-11",61
"Sheridan College","2025-04-18",62
"Sheridan College","2025-04-25",63
"Sheridan College","2025-05-02",64
"Sheridan College","2025-05-09",64
"Sheridan College","2025-05-16",64
"Sheridan College","2025-05-23",63
"Sheridan College","2025-05-30",65
"Sheridan College","2025-06-06",66
"Sheridan College","2025-06-13",66
"Sheridan College","2025-06-20",68
"Sheridan College","2025-06-27",68
"Sheridan College","2025-07-04",68
"Sheridan College","2025-07-11",71
"Sheridan College","2025-07-18",73
"Sheridan College","2025-07-25",73
"Sheridan College","2025-08-01",71
"Sheridan College","2025-08-08",72
"Sheridan College","2025-08-15",71
"Sheridan College","2025-08-22",70
"Sheridan College","2025-08-29",71
"Sheridan College","2025-09-05",67
"Sheridan College","2025-09-12",65
"Sheridan College","2025-09-19",64
"Sheridan College","2025-09-26",59
"Sheridan College","2025-10-03",63
"Sheridan College","2025-10-10",63
"Sheridan College","2025-10-17",60
"Sheridan College","2025-10-24",61
"Sheridan College","2025-10-31",61
"Sheridan College","2025-11-07",60
"Sheridan College","2025-11-14",61
"Sheridan College","2025-11-21",60
"Sheridan College","2025-11-28",61
"Sheridan College","2025-12-05",59
"Sheridan College","2025-12-12",57
"Sheridan College","2025-12-19",56
"Sheridan College","2025-12-26",56
"Sheridan College","2026-01-02",56
"Sheridan College","2026-01-09",58
"Sheridan College","2026-01-16",55
"Sheridan College","2026-01-23",52
"Sheridan College","2026-01-30",50
"Sheridan College","2026-02-06",50
"Sheridan College","2026-02-13",50
"Sheridan College","2026-02-20",47
"Sheridan College","2026-02-27",46
"Sheridan College","2026-03-06",46
"Sheridan College","2026-03-13",46
"Sheridan College","2026-03-20",46
"Sheridan College","2026-03-27",46
"Sheridan College","2026-04-03",43
"Sheridan College","2026-04-10",54
"Sheridan College","2026-04-17",58
"Sheridan College","2026-04-24",58
"Sheridan College","2026-05-01",58
"Sheridan College","2026-05-08",60
"Sheridan College","2026-05-15",63
"Sheridan College","2026-05-22",65
"Sheridan College","2026-05-29",67
"Sheridan College","2026-06-05",65
"Sheridan College","2026-06-12",63
"Sheridan College","2026-06-19",63
"Sheridan College","2026-06-26",63
"Sheridan College","2026-07-03",65
"Sheridan College","2026-07-10",65
"Sheridan College","2026-07-17",70
"Sheridan College","2026-07-24",69
"Sheridan College","2026-07-31",67
"Sheridan College","2026-08-04",71
"Sheridan College","2026-08-07",71
"Sheridan College","2026-08-11",71
"University of Wyoming","2024-08-09",243
"University of Wyoming","2024-08-16",258
"University of Wyoming","2024-08-23",255
"University of Wyoming","2024-08-30",264
"University of Wyoming","2024-09-06",252
"University of Wyoming","2024-09-13",248
"University of Wyoming","2024-09-20",245
"University of Wyoming","2024-09-27",242
"University of Wyoming","2024-10-04",226
"University of Wyoming","2024-10-11",230
"University of Wyoming","2024-10-18",242
"University of Wyoming","2024-10-25",242
"University of Wyoming","2024-11-01",235
"University of Wyoming","2024-11-08",240
"University of Wyoming","2024-11-15",245
"University of Wyoming","2024-11-22",238
"University of Wyoming","2024-11-29",241
"University of Wyoming","2024-12-06",232
"University of Wyoming","2024-12-13",234
"University of Wyoming","2024-12-20",239
"University of Wyoming","2024-12-27",233
"University of Wyoming","2025-01-03",222
"University of Wyoming","2025-01-10",239
"University of Wyoming","2025-01-17",239
"University of Wyoming","2025-01-24",235
"University of Wyoming","2025-01-31",220
"University of Wyoming","2025-02-07",220
"University of Wyoming","2025-02-14",206
"University of Wyoming","2025-02-21",195
"University of Wyoming","2025-02-28",192
"University of Wyoming","2025-03-07",182
"University of Wyoming","2025-03-14",180
"University of Wyoming","2025-03-21",196
