"District","Archive_Date","n"
"Big Horn School District 1","2025-12-19",9
"Big Horn School District 1","2025-12-26",9
"Big Horn School District 1","2026-01-02",9
"Big Horn School District 1","2026-01-09",8
"Big Horn School District 1","2026-01-16",8
"Big Horn School District 1","2026-01-23",8
"Big Horn School District 1","2026-01-30",8
"Big Horn School District 1","2026-02-06",8
"Big Horn School District 1","2026-02-13",8
"Big Horn School District 1","2026-02-20",9
"Big Horn School District 1","2026-02-27",11
"Big Horn School District 1","2026-03-06",12
"Big Horn School District 1","2026-03-13",12
"Big Horn School District 1","2026-03-20",15
"Big Horn School District 1","2026-03-27",17
"Big Horn School District 1","2026-04-03",17
"Big Horn School District 1","2026-04-10",20
"Big Horn School District 1","2026-04-17",20
"Big Horn School District 1","2026-04-24",21
"Big Horn School District 1","2026-05-01",19
"Big Horn School District 1","2026-05-07",20
"Big Horn School District 1","2026-05-08",20
"Big Horn School District 1","2026-05-15",18
"Big Horn School District 1","2026-05-22",18
"Big Horn School District 1","2026-05-29",14
"Big Horn School District 1","2026-06-05",13
"Big Horn School District 1","2026-06-12",13
"Big Horn School District 1","2026-06-19",13
"Big Horn School District 1","2026-06-26",13
"Big Horn School District 1","2026-07-03",14
"Big Horn School District 1","2026-07-10",15
"Big Horn School District 1","2026-07-17",13
"Big Horn School District 1","2026-07-24",13
"Big Horn School District 1","2026-07-31",13
"Big Horn School District 1","2026-08-03",13
"Big Horn School District 1","2026-08-04",13
"Big Horn School District 2","2024-08-09",9
"Big Horn School District 2","2024-08-16",5
"Big Horn School District 2","2024-08-23",5
"Big Horn School District 2","2024-08-30",4
"Big Horn School District 2","2024-09-06",4
"Big Horn School District 2","2024-09-13",4
"Big Horn School District 2","2024-09-20",4
"Big Horn School District 2","2024-09-27",4
"Big Horn School District 2","2024-10-04",4
"Big Horn School District 2","2024-10-11",4
"Big Horn School District 2","2024-10-18",5
"Big Horn School District 2","2024-10-25",5
"Big Horn School District 2","2024-11-01",6
"Big Horn School District 2","2024-11-08",3
"Big Horn School District 2","2024-11-15",3
"Big Horn School District 2","2024-11-22",4
"Big Horn School District 2","2024-11-29",4
"Big Horn School District 2","2024-12-06",3
"Big Horn School District 2","2024-12-13",3
"Big Horn School District 2","2024-12-20",3
"Big Horn School District 2","2024-12-27",3
"Big Horn School District 2","2025-01-03",3
"Big Horn School District 2","2025-01-10",2
"Big Horn School District 2","2025-01-17",2
"Big Horn School District 2","2025-01-24",2
"Big Horn School District 2","2025-01-31",2
"Big Horn School District 2","2025-02-07",2
"Big Horn School District 2","2025-02-14",2
"Big Horn School District 2","2025-02-21",3
"Big Horn School District 2","2025-02-28",4
"Big Horn School District 2","2025-03-07",4
"Big Horn School District 2","2025-03-14",6
"Big Horn School District 2","2025-03-21",6
"Big Horn School District 2","2025-03-28",6
"Big Horn School District 2","2025-04-04",9
"Big Horn School District 2","2025-04-11",9
"Big Horn School District 2","2025-04-18",11
"Big Horn School District 2","2025-04-25",13
"Big Horn School District 2","2025-05-02",9
"Big Horn School District 2","2025-05-09",7
"Big Horn School District 2","2025-05-16",5
"Big Horn School District 2","2025-05-23",6
"Big Horn School District 2","2025-05-30",6
"Big Horn School District 2","2025-06-06",6
"Big Horn School District 2","2025-06-13",3
"Big Horn School District 2","2025-06-20",4
"Big Horn School District 2","2025-06-27",4
"Big Horn School District 2","2025-07-04",4
"Big Horn School District 2","2025-07-11",5
"Big Horn School District 2","2025-07-18",5
"Big Horn School District 2","2025-07-25",5
"Big Horn School District 2","2025-08-01",5
"Big Horn School District 2","2025-08-08",5
"Big Horn School District 2","2025-08-15",5
"Big Horn School District 2","2025-08-22",5
"Big Horn School District 2","2025-08-29",5
"Big Horn School District 2","2025-09-05",4
"Big Horn School District 2","2025-09-12",4
"Big Horn School District 2","2025-09-19",6
"Big Horn School District 2","2025-09-26",6
"Big Horn School District 2","2025-10-03",5
"Big Horn School District 2","2025-10-10",4
"Big Horn School District 2","2025-10-17",4
"Big Horn School District 2","2025-10-24",6
"Big Horn School District 2","2025-10-31",6
"Big Horn School District 2","2025-11-07",4
"Big Horn School District 2","2025-11-14",4
"Big Horn School District 2","2025-11-21",4
"Big Horn School District 2","2025-11-28",4
"Big Horn School District 2","2025-12-05",3
"Big Horn School District 2","2025-12-12",3
"Big Horn School District 2","2025-12-19",3
"Big Horn School District 2","2025-12-26",3
"Big Horn School District 2","2026-01-02",4
"Big Horn School District 2","2026-01-09",4
"Big Horn School District 2","2026-01-16",4
"Big Horn School District 2","2026-01-23",3
"Big Horn School District 2","2026-01-30",4
"Big Horn School District 2","2026-02-06",3
"Big Horn School District 2","2026-02-13",3
"Big Horn School District 2","2026-02-20",3
"Big Horn School District 2","2026-02-27",4
"Big Horn School District 2","2026-03-06",5
"Big Horn School District 2","2026-03-13",5
"Big Horn School District 2","2026-03-20",5
"Big Horn School District 2","2026-03-27",5
"Big Horn School District 2","2026-04-03",5
"Big Horn School District 2","2026-04-10",4
"Big Horn School District 2","2026-04-17",4
"Big Horn School District 2","2026-04-24",6
"Big Horn School District 2","2026-05-01",6
"Big Horn School District 2","2026-05-07",4
"Big Horn School District 2","2026-05-08",4
"Big Horn School District 2","2026-05-15",5
"Big Horn School District 2","2026-05-22",4
"Big Horn School District 2","2026-05-29",4
"Big Horn School District 2","2026-06-05",5
"Big Horn School District 2","2026-06-12",5
"Big Horn School District 2","2026-06-19",4
"Big Horn School District 2","2026-06-26",4
"Big Horn School District 2","2026-07-03",4
"Big Horn School District 2","2026-07-10",4
"Big Horn School District 2","2026-07-17",4
"Big Horn School District 2","2026-07-24",4
"Big Horn School District 2","2026-07-31",4
"Big Horn School District 2","2026-08-03",4
"Big Horn School District 2","2026-08-04",5
"Big Horn School District 3","2024-08-09",12
"Big Horn School District 3","2024-08-16",6
"Big Horn School District 3","2024-08-23",6
"Big Horn School District 3","2024-08-30",6
"Big Horn School District 3","2024-09-06",5
"Big Horn School District 3","2024-09-13",5
"Big Horn School District 3","2024-09-20",6
"Big Horn School District 3","2024-09-27",5
"Big Horn School District 3","2024-10-04",5
"Big Horn School District 3","2024-10-11",5
"Big Horn School District 3","2024-10-18",5
"Big Horn School District 3","2024-10-25",5
"Big Horn School District 3","2024-11-01",5
"Big Horn School District 3","2024-11-08",5
"Big Horn School District 3","2024-11-15",5
"Big Horn School District 3","2024-11-22",5
"Big Horn School District 3","2024-11-29",5
"Big Horn School District 3","2024-12-06",5
"Big Horn School District 3","2024-12-13",5
"Big Horn School District 3","2024-12-20",8
"Big Horn School District 3","2024-12-27",8
"Big Horn School District 3","2025-01-03",8
"Big Horn School District 3","2025-01-10",8
"Big Horn School District 3","2025-01-17",6
"Big Horn School District 3","2025-01-24",6
"Big Horn School District 3","2025-01-31",8
"Big Horn School District 3","2025-02-07",7
"Big Horn School District 3","2025-02-14",6
"Big Horn School District 3","2025-02-21",6
"Big Horn School District 3","2025-02-28",5
"Big Horn School District 3","2025-03-07",6
"Big Horn School District 3","2025-03-14",10
"Big Horn School District 3","2025-03-21",10
"Big Horn School District 3","2025-03-28",9
"Big Horn School District 3","2025-04-04",8
"Big Horn School District 3","2025-04-11",8
"Big Horn School District 3","2025-04-18",11
"Big Horn School District 3","2025-04-25",11
"Big Horn School District 3","2025-05-02",5
"Big Horn School District 3","2025-05-09",5
"Big Horn School District 3","2025-05-16",5
"Big Horn School District 3","2025-05-23",5
"Big Horn School District 3","2025-05-30",5
"Big Horn School District 3","2025-06-06",7
"Big Horn School District 3","2025-06-13",9
"Big Horn School District 3","2025-06-20",9
"Big Horn School District 3","2025-06-27",8
"Big Horn School District 3","2025-07-04",7
"Big Horn School District 3","2025-07-11",7
"Big Horn School District 3","2025-07-18",7
"Big Horn School District 3","2025-07-25",7
"Big Horn School District 3","2025-08-01",6
"Big Horn School District 3","2025-08-08",5
"Big Horn School District 3","2025-08-15",5
"Big Horn School District 3","2025-08-22",7
"Big Horn School District 3","2025-08-29",7
"Big Horn School District 3","2025-09-05",6
"Big Horn School District 3","2025-09-12",6
"Big Horn School District 3","2025-09-19",6
"Big Horn School District 3","2025-09-26",6
"Big Horn School District 3","2025-10-03",6
"Big Horn School District 3","2025-10-10",6
"Big Horn School District 3","2025-10-17",6
"Big Horn School District 3","2025-10-24",6
"Big Horn School District 3","2025-10-31",6
"Big Horn School District 3","2025-11-07",4
"Big Horn School District 3","2025-11-14",5
"Big Horn School District 3","2025-11-21",5
"Big Horn School District 3","2025-11-28",5
"Big Horn School District 3","2025-12-05",3
"Big Horn School District 3","2025-12-12",3
"Big Horn School District 3","2025-12-19",3
"Big Horn School District 3","2025-12-26",3
"Big Horn School District 3","2026-01-02",3
"Big Horn School District 3","2026-01-09",3
"Big Horn School District 3","2026-01-16",3
"Big Horn School District 3","2026-01-23",3
"Big Horn School District 3","2026-01-30",3
"Big Horn School District 3","2026-02-06",2
"Big Horn School District 3","2026-02-13",5
"Big Horn School District 3","2026-02-20",6
"Big Horn School District 3","2026-02-27",6
"Big Horn School District 3","2026-03-06",7
"Big Horn School District 3","2026-03-13",6
"Big Horn School District 3","2026-03-20",5
"Big Horn School District 3","2026-03-27",4
"Big Horn School District 3","2026-04-03",4
"Big Horn School District 3","2026-04-10",4
"Big Horn School District 3","2026-04-17",3
"Big Horn School District 3","2026-04-24",3
"Big Horn School District 3","2026-05-01",3
"Big Horn School District 3","2026-05-07",3
"Big Horn School District 3","2026-05-08",3
"Big Horn School District 3","2026-05-15",3
"Big Horn School District 3","2026-05-22",4
"Big Horn School District 3","2026-05-29",4
"Big Horn School District 3","2026-06-05",4
"Big Horn School District 3","2026-06-12",4
"Big Horn School District 3","2026-06-19",4
"Big Horn School District 3","2026-06-26",4
"Big Horn School District 3","2026-07-03",3
"Big Horn School District 3","2026-07-10",3
"Big Horn School District 3","2026-07-17",4
"Big Horn School District 3","2026-07-24",5
"Big Horn School District 3","2026-07-31",3
"Big Horn School District 3","2026-08-03",3
"Big Horn School District 3","2026-08-04",4
"Big Horn School District 4","2024-08-09",6
"Big Horn School District 4","2024-08-16",3
"Big Horn School District 4","2024-08-23",3
"Big Horn School District 4","2024-08-30",3
"Big Horn School District 4","2024-09-06",2
"Big Horn School District 4","2024-09-13",2
"Big Horn School District 4","2024-09-20",2
"Big Horn School District 4","2024-09-27",2
"Big Horn School District 4","2024-10-04",2
"Big Horn School District 4","2024-10-11",2
"Big Horn School District 4","2024-10-18",2
"Big Horn School District 4","2024-10-25",2
"Big Horn School District 4","2024-11-01",2
"Big Horn School District 4","2024-11-08",2
"Big Horn School District 4","2024-11-15",2
"Big Horn School District 4","2024-11-22",2
"Big Horn School District 4","2024-11-29",2
"Big Horn School District 4","2024-12-06",2
"Big Horn School District 4","2024-12-13",3
"Big Horn School District 4","2024-12-20",3
"Big Horn School District 4","2024-12-27",3
"Big Horn School District 4","2025-01-03",3
"Big Horn School District 4","2025-01-10",2
"Big Horn School District 4","2025-01-17",2
"Big Horn School District 4","2025-01-24",3
"Big Horn School District 4","2025-01-31",3
"Big Horn School District 4","2025-02-07",3
"Big Horn School District 4","2025-02-14",12
"Big Horn School District 4","2025-02-21",12
"Big Horn School District 4","2025-02-28",15
"Big Horn School District 4","2025-03-07",14
"Big Horn School District 4","2025-03-14",14
"Big Horn School District 4","2025-03-21",14
"Big Horn School District 4","2025-03-28",12
"Big Horn School District 4","2025-04-04",8
"Big Horn School District 4","2025-04-11",10
"Big Horn School District 4","2025-04-18",10
"Big Horn School District 4","2025-04-25",9
"Big Horn School District 4","2025-05-02",9
"Big Horn School District 4","2025-05-09",9
"Big Horn School District 4","2025-05-16",11
"Big Horn School District 4","2025-05-23",11
"Big Horn School District 4","2025-05-30",11
"Big Horn School District 4","2025-06-06",10
"Big Horn School District 4","2025-06-13",8
"Big Horn School District 4","2025-06-20",8
"Big Horn School District 4","2025-06-27",8
"Big Horn School District 4","2025-07-04",8
"Big Horn School District 4","2025-07-11",8
"Big Horn School District 4","2025-07-18",8
"Big Horn School District 4","2025-07-25",9
"Big Horn School District 4","2025-08-01",9
"Big Horn School District 4","2025-08-08",5
"Big Horn School District 4","2025-08-15",5
"Big Horn School District 4","2025-08-22",5
"Big Horn School District 4","2025-08-29",5
"Big Horn School District 4","2025-09-05",5
"Big Horn School District 4","2025-09-12",5
"Big Horn School District 4","2025-09-19",5
"Big Horn School District 4","2025-09-26",4
"Big Horn School District 4","2025-10-03",4
"Big Horn School District 4","2025-10-10",4
"Big Horn School District 4","2025-10-17",5
"Big Horn School District 4","2025-10-24",5
"Big Horn School District 4","2025-10-31",4
"Big Horn School District 4","2025-11-07",4
"Big Horn School District 4","2025-11-14",4
"Big Horn School District 4","2025-11-21",4
"Big Horn School District 4","2025-11-28",4
"Big Horn School District 4","2025-12-05",4
"Big Horn School District 4","2025-12-12",4
"Big Horn School District 4","2025-12-19",4
"Big Horn School District 4","2025-12-26",4
"Big Horn School District 4","2026-01-02",4
"Big Horn School District 4","2026-01-09",4
"Big Horn School District 4","2026-01-16",5
"Big Horn School District 4","2026-01-23",5
"Big Horn School District 4","2026-01-30",5
"Big Horn School District 4","2026-02-06",5
"Big Horn School District 4","2026-02-13",6
"Big Horn School District 4","2026-02-20",6
"Big Horn School District 4","2026-02-27",6
"Big Horn School District 4","2026-03-06",6
"Big Horn School District 4","2026-03-13",6
"Big Horn School District 4","2026-03-20",6
"Big Horn School District 4","2026-03-27",6
"Big Horn School District 4","2026-04-03",6
"Big Horn School District 4","2026-04-10",4
"Big Horn School District 4","2026-04-17",5
"Big Horn School District 4","2026-04-24",6
"Big Horn School District 4","2026-05-01",6
"Big Horn School District 4","2026-05-07",6
"Big Horn School District 4","2026-05-08",6
"Big Horn School District 4","2026-05-15",5
"Big Horn School District 4","2026-05-22",5
"Big Horn School District 4","2026-05-29",5
"Big Horn School District 4","2026-06-05",7
"Big Horn School District 4","2026-06-12",8
"Big Horn School District 4","2026-06-19",8
"Big Horn School District 4","2026-06-26",7
"Big Horn School District 4","2026-07-03",7
"Big Horn School District 4","2026-07-10",7
"Big Horn School District 4","2026-07-17",7
"Big Horn School District 4","2026-07-24",4
"Big Horn School District 4","2026-07-31",4
"Big Horn School District 4","2026-08-03",4
"Big Horn School District 4","2026-08-04",4
"Campbell County School District 1","2024-08-09",100
"Campbell County School District 1","2024-08-16",50
"Campbell County School District 1","2024-08-23",30
"Campbell County School District 1","2024-08-30",39
"Campbell County School District 1","2024-09-06",36
"Campbell County School District 1","2024-09-13",30
"Campbell County School District 1","2024-09-20",32
"Campbell County School District 1","2024-09-27",34
"Campbell County School District 1","2024-10-04",31
"Campbell County School District 1","2024-10-11",32
"Campbell County School District 1","2024-10-18",27
"Campbell County School District 1","2024-10-25",26
"Campbell County School District 1","2024-11-01",24
"Campbell County School District 1","2024-11-08",22
"Campbell County School District 1","2024-11-15",24
"Campbell County School District 1","2024-11-22",21
"Campbell County School District 1","2024-11-29",22
"Campbell County School District 1","2024-12-06",21
"Campbell County School District 1","2024-12-13",24
"Campbell County School District 1","2024-12-20",30
"Campbell County School District 1","2024-12-27",30
"Campbell County School District 1","2025-01-03",27
"Campbell County School District 1","2025-01-10",29
"Campbell County School District 1","2025-01-17",33
"Campbell County School District 1","2025-01-24",35
"Campbell County School District 1","2025-01-31",35
"Campbell County School District 1","2025-02-07",41
"Campbell County School District 1","2025-02-14",45
"Campbell County School District 1","2025-02-21",64
"Campbell County School District 1","2025-02-28",54
"Campbell County School District 1","2025-03-07",50
"Campbell County School District 1","2025-03-14",59
"Campbell County School District 1","2025-03-21",58
"Campbell County School District 1","2025-03-28",48
"Campbell County School District 1","2025-04-04",62
"Campbell County School District 1","2025-04-11",60
"Campbell County School District 1","2025-04-18",57
"Campbell County School District 1","2025-04-25",56
"Campbell County School District 1","2025-05-02",58
"Campbell County School District 1","2025-05-09",58
"Campbell County School District 1","2025-05-16",56
"Campbell County School District 1","2025-05-23",45
"Campbell County School District 1","2025-05-30",46
"Campbell County School District 1","2025-06-06",40
"Campbell County School District 1","2025-06-13",74
"Campbell County School District 1","2025-06-20",36
"Campbell County School District 1","2025-06-27",78
"Campbell County School District 1","2025-07-04",50
"Campbell County School District 1","2025-07-11",55
"Campbell County School District 1","2025-07-18",58
"Campbell County School District 1","2025-07-25",66
"Campbell County School District 1","2025-08-01",110
"Campbell County School District 1","2025-08-08",61
"Campbell County School District 1","2025-08-15",54
"Campbell County School District 1","2025-08-22",80
"Campbell County School District 1","2025-08-29",47
"Campbell County School District 1","2025-09-05",35
"Campbell County School District 1","2025-09-12",35
"Campbell County School District 1","2025-09-19",37
"Campbell County School District 1","2025-09-26",74
"Campbell County School District 1","2025-10-03",37
"Campbell County School District 1","2025-10-10",40
"Campbell County School District 1","2025-10-17",27
"Campbell County School District 1","2025-10-24",30
"Campbell County School District 1","2025-10-31",34
"Campbell County School District 1","2025-11-07",35
"Campbell County School District 1","2025-11-14",32
"Campbell County School District 1","2025-11-21",31
"Campbell County School District 1","2025-11-28",27
"Campbell County School District 1","2025-12-05",28
"Campbell County School District 1","2025-12-12",26
"Campbell County School District 1","2025-12-19",33
"Campbell County School District 1","2025-12-26",64
"Campbell County School District 1","2026-01-02",30
"Campbell County School District 1","2026-01-09",30
"Campbell County School District 1","2026-01-16",38
"Campbell County School District 1","2026-01-23",34
"Campbell County School District 1","2026-01-30",42
"Campbell County School District 1","2026-02-06",42
"Campbell County School District 1","2026-02-13",39
"Campbell County School District 1","2026-02-20",48
"Campbell County School District 1","2026-02-27",50
"Campbell County School District 1","2026-03-06",43
"Campbell County School District 1","2026-03-13",45
"Campbell County School District 1","2026-03-20",46
"Campbell County School District 1","2026-03-27",49
"Campbell County School District 1","2026-04-03",50
"Campbell County School District 1","2026-04-10",50
"Campbell County School District 1","2026-04-17",40
"Campbell County School District 1","2026-04-24",41
"Campbell County School District 1","2026-05-01",50
"Campbell County School District 1","2026-05-07",53
"Campbell County School District 1","2026-05-08",53
"Campbell County School District 1","2026-05-15",32
"Campbell County School District 1","2026-05-22",30
"Campbell County School District 1","2026-05-29",37
"Campbell County School District 1","2026-06-05",37
"Campbell County School District 1","2026-06-12",30
"Campbell County School District 1","2026-06-19",24
"Campbell County School District 1","2026-06-26",24
"Campbell County School District 1","2026-07-03",38
"Campbell County School District 1","2026-07-10",48
"Campbell County School District 1","2026-07-17",40
"Campbell County School District 1","2026-07-24",53
"Campbell County School District 1","2026-07-31",53
"Campbell County School District 1","2026-08-03",57
"Campbell County School District 1","2026-08-04",56
"Carbon County School District 1","2024-08-09",58
"Carbon County School District 1","2024-08-16",29
"Carbon County School District 1","2024-08-23",26
"Carbon County School District 1","2024-08-30",26
"Carbon County School District 1","2024-09-06",26
"Carbon County School District 1","2024-09-13",26
"Carbon County School District 1","2024-09-20",26
"Carbon County School District 1","2024-09-27",26
"Carbon County School District 1","2024-10-04",27
"Carbon County School District 1","2024-10-11",27
"Carbon County School District 1","2024-10-18",27
"Carbon County School District 1","2024-10-25",28
"Carbon County School District 1","2024-11-01",31
"Carbon County School District 1","2024-11-08",31
"Carbon County School District 1","2024-11-15",33
"Carbon County School District 1","2024-11-22",34
"Carbon County School District 1","2024-11-29",33
"Carbon County School District 1","2024-12-06",31
"Carbon County School District 1","2024-12-13",33
"Carbon County School District 1","2024-12-20",33
"Carbon County School District 1","2024-12-27",33
"Carbon County School District 1","2025-01-03",34
"Carbon County School District 1","2025-01-10",33
"Carbon County School District 1","2025-01-17",34
"Carbon County School District 1","2025-01-24",35
"Carbon County School District 1","2025-01-31",35
"Carbon County School District 1","2025-02-07",36
"Carbon County School District 1","2025-02-14",40
"Carbon County School District 1","2025-02-21",40
"Carbon County School District 1","2025-02-28",40
"Carbon County School District 1","2025-03-07",34
"Carbon County School District 1","2025-03-14",34
"Carbon County School District 1","2025-03-21",36
"Carbon County School District 1","2025-03-28",37
"Carbon County School District 1","2025-04-04",35
"Carbon County School District 1","2025-04-11",34
"Carbon County School District 1","2025-04-18",36
"Carbon County School District 1","2025-04-25",35
"Carbon County School District 1","2025-05-02",38
"Carbon County School District 1","2025-05-09",43
"Carbon County School District 1","2025-05-16",43
"Carbon County School District 1","2025-05-23",33
"Carbon County School District 1","2025-05-30",33
"Carbon County School District 1","2025-06-06",31
"Carbon County School District 1","2025-06-13",32
"Carbon County School District 1","2025-06-20",35
"Carbon County School District 1","2025-06-27",34
"Carbon County School District 1","2025-07-04",31
"Carbon County School District 1","2025-07-11",29
"Carbon County School District 1","2025-07-18",28
"Carbon County School District 1","2025-07-25",29
"Carbon County School District 1","2025-08-01",30
"Carbon County School District 1","2025-08-08",27
"Carbon County School District 1","2025-08-15",27
"Carbon County School District 1","2025-08-22",24
"Carbon County School District 1","2025-08-29",22
"Carbon County School District 1","2025-09-05",22
"Carbon County School District 1","2025-09-12",21
"Carbon County School District 1","2025-09-19",19
"Carbon County School District 1","2025-09-26",19
"Carbon County School District 1","2025-10-03",16
"Carbon County School District 1","2025-10-10",17
